DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-06-20,146.87,146.87,144.94,145.01,24900073.0,0.0,1.0,146.87,146.87,144.94,145.01,24900073.0
2017-06-19,143.66,146.74,143.66,146.34,32541404.0,0.0,1.0,143.66,146.74,143.66,146.34,32541404.0
2017-06-16,143.78,144.5,142.2,142.27,50361093.0,0.0,1.0,143.78,144.5,142.2,142.27,50361093.0
2017-06-15,143.32,144.4798,142.21,144.29,32165373.0,0.0,1.0,143.32,144.4798,142.21,144.29,32165373.0
2017-06-14,147.5,147.5,143.84,145.16,31531232.0,0.0,1.0,147.5,147.5,143.84,145.16,31531232.0
2017-06-13,147.16,147.45,145.15,146.59,34165445.0,0.0,1.0,147.16,147.45,145.15,146.59,34165445.0
2017-06-12,145.74,146.09,142.51,145.42,72307330.0,0.0,1.0,145.74,146.09,142.51,145.42,72307330.0
2017-06-09,155.19,155.19,146.02,148.98,64882657.0,0.0,1.0,155.19,155.19,146.02,148.98,64882657.0
2017-06-08,155.25,155.54,154.4,154.99,21250798.0,0.0,1.0,155.25,155.54,154.4,154.99,21250798.0
2017-06-07,155.02,155.98,154.48,155.37,21069647.0,0.0,1.0,155.02,155.98,154.48,155.37,21069647.0
2017-06-06,153.9,155.81,153.78,154.45,26624926.0,0.0,1.0,153.9,155.81,153.78,154.45,26624926.0
2017-06-05,154.34,154.45,153.46,153.93,25331662.0,0.0,1.0,154.34,154.45,153.46,153.93,25331662.0
2017-06-02,153.58,155.45,152.89,155.45,27770715.0,0.0,1.0,153.58,155.45,152.89,155.45,27770715.0
2017-06-01,153.17,153.33,152.22,153.18,16404088.0,0.0,1.0,153.17,153.33,152.22,153.18,16404088.0
2017-05-31,153.97,154.17,152.38,152.76,24451164.0,0.0,1.0,153.97,154.17,152.38,152.76,24451164.0
2017-05-30,153.42,154.43,153.33,153.67,20126851.0,0.0,1.0,153.42,154.43,153.33,153.67,20126851.0
2017-05-26,154.0,154.24,153.31,153.61,21927637.0,0.0,1.0,154.0,154.24,153.31,153.61,21927637.0
2017-05-25,153.73,154.35,153.03,153.87,19235598.0,0.0,1.0,153.73,154.35,153.03,153.87,19235598.0
2017-05-24,153.84,154.17,152.67,153.34,19219154.0,0.0,1.0,153.84,154.17,152.67,153.34,19219154.0
2017-05-23,154.9,154.9,153.31,153.8,19918871.0,0.0,1.0,154.9,154.9,153.31,153.8,19918871.0
2017-05-22,154.0,154.58,152.91,153.99,22966437.0,0.0,1.0,154.0,154.58,152.91,153.99,22966437.0
2017-05-19,153.38,153.98,152.63,153.06,26960788.0,0.0,1.0,153.38,153.98,152.63,153.06,26960788.0
2017-05-18,151.27,153.34,151.13,152.54,33568215.0,0.0,1.0,151.27,153.34,151.13,152.54,33568215.0
2017-05-17,153.6,154.57,149.71,150.25,50767678.0,0.0,1.0,153.6,154.57,149.71,150.25,50767678.0
2017-05-16,155.94,156.06,154.72,155.47,20048478.0,0.0,1.0,155.94,156.06,154.72,155.47,20048478.0
2017-05-15,156.01,156.65,155.05,155.7,26009719.0,0.0,1.0,156.01,156.65,155.05,155.7,26009719.0
2017-05-12,154.7,156.42,154.67,156.1,32527017.0,0.0,1.0,154.7,156.42,154.67,156.1,32527017.0
2017-05-11,152.45,154.07,152.31,153.95,27255058.0,0.63,1.0,152.45,154.07,152.31,153.95,27255058.0
2017-05-10,153.63,153.94,152.11,153.26,25805692.0,0.0,1.0,153.003871781602,153.312608358132,151.490066632165,152.635379738647,25805692.0
2017-05-09,153.87,154.88,153.45,153.99,39130363.0,0.0,1.0,153.242893647302,154.248777332126,152.824605382326,153.362404580153,39130363.0
2017-05-08,149.03,153.7,149.03,153.01,48752413.0,0.0,1.0,148.422619355673,153.073586492431,148.422619355673,152.386398628542,48752413.0
2017-05-05,146.76,148.98,146.76,148.96,27327725.0,0.0,1.0,146.161870875922,148.372823133652,146.161870875922,148.352904644844,27327725.0
2017-05-04,146.52,147.14,145.81,146.53,23371872.0,0.0,1.0,145.922849010221,146.540322163281,145.215742657524,145.932808254625,23371872.0
2017-05-03,145.59,147.49,144.27,147.06,45697034.0,0.0,1.0,144.996639280631,146.888895717428,143.682019019278,146.460648208048,45697034.0
2017-05-02,147.54,148.09,146.84,147.51,45352194.0,0.0,1.0,146.938691939449,147.486450381679,146.241544831155,146.908814206236,45352194.0
2017-05-01,145.1,147.2,144.96,146.58,33602943.0,0.0,1.0,144.508636304826,146.600077629706,144.369206883167,145.982604476646,33602943.0
2017-04-28,144.09,144.3,143.27,143.65,20860358.0,0.0,1.0,143.502752620003,143.711896752491,142.686094578859,143.064545866218,20860358.0
2017-04-27,143.9225,144.16,143.31,143.79,14246347.0,0.0,1.0,143.335935276232,143.572467330832,142.725931556476,143.203975287877,14246347.0
2017-04-26,144.47,144.6,143.3762,143.68,20041241.0,0.0,1.0,143.881203907362,144.010674084616,142.791861754431,143.094423599431,20041241.0
2017-04-25,143.91,144.9,143.87,144.53,18871501.0,0.0,1.0,143.323486220727,144.309451416742,143.28364924311,143.940959373787,18871501.0
2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,1.0,142.915157200155,143.363323198344,142.596461379221,143.054586621814,17116599.0
2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,1.0,141.859477293311,142.098499159012,141.271881873464,141.69017013844,17320928.0
2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,1.0,140.644449475999,142.337521024712,140.584694009574,141.859477293311,23319562.0
2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,1.0,141.301759606676,141.421270539526,139.877587656877,140.106650278173,17328375.0
2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,1.0,140.833675119679,141.461107517143,140.534897787553,140.624530987191,14697544.0
2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,1.0,140.903389830508,141.301759606676,140.295875921853,141.251963384655,16582094.0
2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,1.0,141.331637339889,141.799721826886,140.475142321128,140.475142321128,17822880.0
2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,1.0,141.022900763359,141.570659205589,140.435305343511,141.222085651443,20350000.0
2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,1.0,142.357439513521,142.765768534092,139.489177125113,141.052778496571,30379376.0
2017-04-10,143.6,143.8792,142.9,143.17,18933397.0,0.0,1.0,143.014749644197,143.292811747962,142.317602535904,142.586502134817,18933397.0
2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,1.0,143.144219821452,143.59238581964,142.686094578859,142.755809289688,16658543.0
2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,1.0,143.701937508086,143.931000129383,142.865360978134,143.074505110622,21149034.0
2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,1.0,143.632222797257,144.867169103377,143.223893776685,143.433037909173,27717854.0
2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,1.0,142.66617609005,144.299492172338,142.586502134817,144.179981239488,19891354.0
2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,1.0,143.124301332643,143.532630353215,142.466991201967,143.114342088239,19985714.0
2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,1.0,143.134260577047,143.682019019278,142.42715422435,143.074505110622,19661651.0
2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,1.0,143.602345064045,143.911081640574,142.915157200155,143.343404709536,21207252.0
2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,1.0,143.094423599431,143.90112239617,142.606420623625,143.532630353215,29189955.0
2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,1.0,140.33571289947,143.452956397982,140.046894811748,143.213934532281,33374805.0
2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,1.0,138.821907750032,140.644449475999,138.05504593091,140.305835166257,23575094.0
2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,1.0,140.923308319317,141.162330185017,139.777995212835,140.066813300556,22395563.0
2017-03-23,141.26,141.5844,140.61,140.92,20346301.0,0.0,1.0,140.684286453616,141.007364342088,140.036935567344,140.345672143874,20346301.0
2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,1.0,139.275053370423,141.022900763359,139.190399792987,140.843634364083,25860165.0
2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,1.0,141.530822227973,142.218010091862,139.160522059775,139.270073748221,39529912.0
2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.0,1.0,139.827791434856,140.923308319317,139.658484279984,140.8834713417,21542038.0
2017-03-17,141.0,141.0,139.89,139.99,43884952.0,0.0,1.0,140.425346099107,140.425346099107,139.319869970242,139.419462414284,43884952.0
2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.0,1.0,140.14648725579,140.445264587916,139.688362013197,140.116609522577,19231998.0
2017-03-15,139.41,140.7501,139.025,140.46,25691774.0,0.0,1.0,138.841826238841,140.176464581447,138.458395329279,139.887546901281,25691774.0
2017-03-14,139.3,139.65,138.84,138.99,15309065.0,0.0,1.0,138.732274550395,139.080848104541,138.274149307802,138.423537973865,15309065.0
2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0,1.0,138.284108552206,138.861744727649,138.254230818993,138.632682106353,17421717.0
2017-03-10,139.25,139.3571,138.64,139.14,19612801.0,0.0,1.0,138.682478328374,138.789141835943,138.074964419718,138.572926639928,19612801.0
2017-03-09,138.74,138.79,137.05,138.68,22155904.0,0.0,1.0,138.17455686376,138.224353085781,136.491444559451,138.114801397335,22155904.0
2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0,1.0,138.383700996248,139.230236770604,138.254230818993,138.433497218269,18707236.0
2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.0,1.0,138.493252684694,139.40950316988,138.224353085781,138.951377927287,17446297.0
2017-03-06,139.365,139.77,138.5959,139.34,21750044.0,0.0,1.0,138.797009639022,139.200359037392,138.031044151895,138.772111528011,21750044.0
2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.0,1.0,138.214393841377,139.260114503817,138.025168197697,139.210318281796,21571121.0
2017-03-02,140.0,140.2786,138.76,138.96,26210984.0,0.0,1.0,139.429421658688,139.706886207789,138.194475352568,138.393660240652,26210984.0
2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.0,1.0,137.328021089404,139.578810324751,137.03422337948,139.2202775262,36414585.0
2017-02-28,137.08,137.435,136.7,136.99,23482860.0,0.0,1.0,136.521322292664,136.874875469013,136.142871005305,136.431689093026,23482860.0
2017-02-27,137.14,137.435,136.28,136.93,20257426.0,0.0,1.0,136.581077759089,136.874875469013,135.724582740329,136.371933626601,20257426.0
2017-02-24,135.91,136.66,135.28,136.66,21776585.0,0.0,1.0,135.356090697374,136.103034027688,134.728658299909,136.103034027688,21776585.0
2017-02-23,137.38,137.48,136.3,136.53,20788186.0,0.0,1.0,136.82009962479,136.919692068832,135.744501229137,135.973563850433,20788186.0
2017-02-22,136.43,137.12,136.11,137.11,20836932.0,0.0,1.0,135.873971406392,136.561159270281,135.555275585457,136.551200025877,20836932.0
2017-02-21,136.23,136.75,135.98,136.7,24507156.0,0.0,1.0,135.674786518308,136.192667227326,135.425805408203,136.142871005305,24507156.0
2017-02-17,135.1,135.83,135.1,135.72,22198197.0,0.0,1.0,134.549391900634,135.27641674214,134.549391900634,135.166865053694,22198197.0
2017-02-16,135.67,135.9,134.8398,135.345,22584555.0,0.0,1.0,135.117068831673,135.346131452969,134.290252361237,134.793393388537,22584555.0
2017-02-15,135.52,136.27,134.62,135.51,35623100.0,0.0,1.0,134.96768016561,135.714623495924,134.071348169233,134.957720921206,35623100.0
2017-02-14,133.47,135.09,133.25,135.02,33226223.0,0.0,1.0,132.926035062751,134.53943265623,132.706931685858,134.4697179454,33226223.0
2017-02-13,133.08,133.82,132.75,133.29,23035421.0,0.0,1.0,132.537624530987,133.274608616897,132.208969465649,132.746768663475,23035421.0
2017-02-10,132.46,132.94,132.05,132.12,20065458.0,0.0,1.0,131.920151377927,132.398195109328,131.511822357355,131.581537068185,20065458.0
2017-02-09,131.65,132.445,131.12,132.42,28349859.0,0.57,1.0,131.113452581188,131.905212511321,130.585612627766,131.880314400311,28349859.0
2017-02-08,131.35,132.22,131.22,132.04,23004072.0,0.0,1.0,130.25399877044,131.116739378969,130.125083507096,130.938241322032,23004072.0
2017-02-07,130.54,132.09,130.45,131.53,38183841.0,0.0,1.0,129.450757514223,130.987824115625,129.361508485755,130.432496827377,38183841.0
2017-02-06,129.13,130.5,128.9,130.29,26845924.0,0.0,1.0,128.052522734883,129.411091279348,127.824441884352,129.202843546255,26845924.0
2017-02-03,128.31,129.19,128.16,129.08,24507301.0,0.0,1.0,127.239364919948,128.112022087195,127.090616539167,128.002939941289,24507301.0
2017-02-02,127.975,129.39,127.78,128.53,33710411.0,0.0,1.0,126.90716020287,128.31035326157,126.713787307855,127.45752921176,33710411.0
2017-02-01,127.03,130.49,127.01,128.75,111985040.0,0.0,1.0,125.970045403951,129.40117472063,125.950212286514,127.675693503572,111985040.0
2017-01-31,121.15,121.39,120.62,121.35,49200993.0,0.0,1.0,120.139108877341,120.377106286591,119.613531265249,120.337440051716,49200993.0
2017-01-30,120.93,121.63,120.66,121.63,30377503.0,0.0,1.0,119.920944585529,120.61510369584,119.653197500124,120.61510369584,30377503.0
2017-01-27,122.14,122.35,121.6,121.95,20562944.0,0.0,1.0,121.120848190495,121.329095923588,120.585354019684,120.932433574839,20562944.0
2017-01-26,121.67,122.44,121.6,121.94,26337576.0,0.0,1.0,120.654769930715,121.418344952057,120.585354019684,120.922517016121,26337576.0
2017-01-25,120.42,122.1,120.28,121.88,32586673.0,0.0,1.0,119.415200090874,121.08118195562,119.276368268812,120.863017663808,32586673.0
2017-01-24,119.55,120.1,119.5,119.97,23211038.0,0.0,1.0,118.552459482345,119.097870211875,118.502876688752,118.968954948532,23211038.0
2017-01-23,120.0,120.81,119.77,120.08,22050218.0,0.0,1.0,118.998704624688,119.801945880905,118.770623774157,119.078037094438,22050218.0
2017-01-20,120.45,120.45,119.7346,120.0,32597892.0,0.0,1.0,119.444949767031,119.444949767031,118.735519156293,118.998704624688,32597892.0
2017-01-19,119.4,120.09,119.37,119.78,25597291.0,0.0,1.0,118.403711101565,119.087953653157,118.373961425408,118.780540332876,25597291.0
2017-01-18,120.0,120.5,119.71,119.99,23712961.0,0.0,1.0,118.998704624688,119.494532560624,118.711124421845,118.988788065969,23712961.0
2017-01-17,118.34,120.24,118.22,120.0,34439843.0,0.0,1.0,117.35255587738,119.236702033937,117.233557172755,118.998704624688,34439843.0
2017-01-13,119.11,119.62,118.81,119.04,26111948.0,0.0,1.0,118.116130898722,118.621875393377,117.81863413716,118.046714987691,26111948.0
2017-01-12,118.895,119.3,118.21,119.25,27086220.0,0.0,1.0,117.902924886269,118.304545514377,117.223640614036,118.254962720784,27086220.0
2017-01-11,118.74,119.93,118.6,119.75,27588593.0,0.0,1.0,117.749218226129,118.929288713657,117.610386404067,118.75079065672,27588593.0
2017-01-10,118.77,119.38,118.3,119.11,24462051.0,0.0,1.0,117.778967902285,118.383877984127,117.312889642505,118.116130898722,24462051.0
2017-01-09,117.95,119.43,117.94,118.99,33561948.0,0.0,1.0,116.96581008735,118.433460777721,116.955893528631,117.997132194097,33561948.0
2017-01-06,116.78,118.16,116.47,117.91,31751900.0,0.0,1.0,115.805572717259,117.174057820443,115.498159396978,116.926143852475,31751900.0
2017-01-05,115.92,116.8642,115.81,116.61,22193587.0,0.0,1.0,114.952748667449,115.889070141671,114.843666521543,115.636991219041,22193587.0
2017-01-04,115.85,116.51,115.75,116.02,21118116.0,0.0,1.0,114.883332756418,115.537825631853,114.78416716923,115.051914254636,21118116.0
2017-01-03,115.8,116.33,114.76,116.15,28781865.0,0.0,1.0,114.833749962824,115.359327574916,113.802427856077,115.180829517979,28781865.0
2016-12-30,116.65,117.2,115.43,115.82,30586265.0,0.0,1.0,115.676657453916,116.222068183445,114.466837290231,114.853583080261,30586265.0
2016-12-29,116.45,117.1095,116.4,116.73,15039519.0,0.0,1.0,115.478326279541,116.132323327041,115.428743485947,115.755989923665,15039519.0
2016-12-28,117.52,118.0166,116.2,116.76,20905892.0,0.0,1.0,116.539398062444,117.031854368416,115.230412311573,115.785739599821,20905892.0
2016-12-27,116.52,117.8,116.49,117.26,18296855.0,0.0,1.0,115.547742190572,116.817061706569,115.517992514416,116.281567535758,18296855.0
2016-12-23,115.59,116.52,115.59,116.52,14249484.0,0.0,1.0,114.625502229731,115.547742190572,114.625502229731,115.547742190572,14249484.0
2016-12-22,116.35,116.51,115.64,116.29,26085854.0,0.0,1.0,115.379160692354,115.537825631853,114.675085023324,115.319661340041,26085854.0
2016-12-21,116.8,117.4,116.78,117.06,23783165.0,0.0,1.0,115.825405834696,116.42039935782,115.805572717259,116.083236361383,23783165.0
2016-12-20,116.74,117.5,116.68,116.95,21424965.0,0.0,1.0,115.765906482384,116.519564945007,115.706407130072,115.974154215477,21424965.0
2016-12-19,115.8,117.38,115.75,116.64,27779423.0,0.0,1.0,114.833749962824,116.400566240382,114.78416716923,115.666740895197,27779423.0
2016-12-16,116.47,116.5,115.645,115.97,44351134.0,0.0,1.0,115.498159396978,115.527909073135,114.680043302684,115.002331461042,44351134.0
2016-12-15,115.38,116.73,115.23,115.82,46524544.0,0.0,1.0,114.417254496638,115.755989923665,114.268506115857,114.853583080261,46524544.0
2016-12-14,115.04,116.2,114.98,115.19,34031834.0,0.0,1.0,114.080091500201,115.230412311573,114.020592147889,114.228839880982,34031834.0
2016-12-13,113.84,115.92,113.75,115.19,43733811.0,0.0,1.0,112.890104453954,114.952748667449,112.800855425486,114.228839880982,43733811.0
2016-12-12,113.29,115.0,112.49,113.3,26374377.0,0.0,1.0,112.344693724424,114.040425265326,111.551369026926,112.354610283143,26374377.0
2016-12-09,112.31,114.7,112.31,113.95,34402627.0,0.0,1.0,111.372870969989,113.742928503764,111.372870969989,112.99918659986,34402627.0
2016-12-08,110.86,112.43,110.6,112.12,27068316.0,0.0,1.0,109.934969955774,111.491869674614,109.677139429087,111.184456354334,27068316.0
2016-12-07,109.26,111.19,109.16,111.03,29998719.0,0.0,1.0,108.348320560778,110.262216393492,108.249154973591,110.103551453993,29998719.0
2016-12-06,109.5,110.36,109.19,109.95,26195462.0,0.0,1.0,108.586317970028,109.439142019838,108.278904649747,109.03256311237,26195462.0
2016-12-05,110.0,110.03,108.25,109.11,34324540.0,0.0,1.0,109.082145905964,109.11189558212,107.346748130187,108.199572179998,34324540.0
2016-12-02,109.17,110.09,108.85,109.9,26527997.0,0.0,1.0,108.25907153231,109.171394934433,107.941741653311,108.982980318777,26527997.0
2016-12-01,110.365,110.94,109.03,109.49,37086862.0,0.0,1.0,109.444100299197,110.014302425524,108.120239710248,108.576401411309,37086862.0
2016-11-30,111.56,112.2,110.27,110.52,36162258.0,0.0,1.0,110.629129066085,111.263788824083,109.34989299137,109.597806959338,36162258.0
2016-11-29,110.78,112.03,110.07,111.46,28528750.0,0.0,1.0,109.855637486025,111.095207325865,109.151561816995,110.529963478898,28528750.0
2016-11-28,111.43,112.465,111.39,111.57,27193983.0,0.0,1.0,110.500213802742,111.52657763013,110.460547567867,110.639045624804,27193983.0
2016-11-25,111.13,111.87,110.95,111.79,11475922.0,0.0,1.0,110.20271704118,110.936542386365,110.024218984243,110.857209916616,11475922.0
2016-11-23,111.36,111.51,110.33,111.23,27426394.0,0.0,1.0,110.430797891711,110.579546272491,109.409392343682,110.301882628367,27426394.0
2016-11-22,111.95,112.42,111.4,111.8,25965534.0,0.0,1.0,111.015874856115,111.481953115895,110.470464126585,110.867126475334,25965534.0
2016-11-21,110.12,111.99,110.01,111.73,29264571.0,0.0,1.0,109.201144610589,111.05554109099,109.092062464683,110.797710564303,29264571.0
2016-11-18,109.72,110.54,109.66,110.06,28428917.0,0.0,1.0,108.80448226184,109.617640076775,108.744982909527,109.141645258276,28428917.0
2016-11-17,109.81,110.35,108.83,109.95,27632003.0,0.0,1.0,108.893731290308,109.429225461119,107.921908535873,109.03256311237,27632003.0
2016-11-16,106.7,110.23,106.6,109.99,58840522.0,0.0,1.0,105.809681528785,109.310226756495,105.710515941598,109.072229347245,58840522.0
2016-11-15,106.57,107.68,106.1593,107.11,32264510.0,0.0,1.0,105.680766265442,106.78150428322,105.273493198864,106.216260436253,32264510.0
2016-11-14,107.32,107.809,104.08,105.71,51175504.0,0.0,1.0,106.424508169346,106.909427890692,103.211543144479,104.827942215631,51175504.0
2016-11-11,106.92,108.87,106.55,108.43,34143898.0,0.0,1.0,106.027845820597,107.961574770748,105.660933148004,107.525246187124,34143898.0
2016-11-10,111.09,111.09,105.83,107.79,57134541.0,0.0,1.0,110.163050806305,110.163050806305,104.946940920256,106.890586429126,57134541.0
2016-11-09,109.88,111.32,108.05,110.88,59176361.0,0.0,1.0,108.963147201339,110.391131656836,107.148416955813,109.954803073212,59176361.0
2016-11-08,110.31,111.72,109.7,111.06,24254179.0,0.0,1.0,109.389559226245,110.787794005585,108.784649144402,110.133301130149,24254179.0
2016-11-07,110.08,110.51,109.46,110.41,32560000.0,0.0,1.0,109.161478375714,109.587890400619,108.546651735153,109.488724813432,32560000.0
2016-11-04,108.53,110.25,108.11,108.84,30836997.0,0.0,1.0,107.624411774312,109.330059873932,107.207916308125,107.931825094592,30836997.0
2016-11-03,110.98,111.46,109.55,109.83,26932602.0,0.57,1.0,110.053968660399,110.529963478898,108.635900763621,108.913564407746,26932602.0
2016-11-02,111.4,112.35,111.23,111.59,28331709.0,0.0,1.0,109.900100317236,110.837309431252,109.732389212623,110.087542140039,28331709.0
2016-11-01,113.46,113.77,110.53,111.49,43825812.0,0.0,1.0,111.932364290787,112.238190422729,109.04181407598,109.98888854909,43825812.0
2016-10-31,113.65,114.23,113.2,113.54,26419398.0,0.0,1.0,112.11980611359,112.691996941094,111.675864954319,112.011287163546,26419398.0
2016-10-28,113.87,115.21,113.45,113.72,37861662.0,0.0,1.0,112.336844013678,113.658802132395,111.922498931692,112.188863627254,37861662.0
2016-10-27,115.39,115.86,114.1,114.48,34562045.0,0.0,1.0,113.836378596103,114.300050473564,112.56374727286,112.938630918467,34562045.0
2016-10-26,114.31,115.7,113.31,115.59,66134219.0,0.0,1.0,112.770919813853,114.142204728045,111.784383904363,114.033685778001,66134219.0
2016-10-25,117.95,118.36,117.31,118.25,48128970.0,0.0,1.0,116.361910524399,116.76639024729,115.730527542325,116.657871297246,48128970.0
2016-10-24,117.1,117.74,117.0,117.65,23538673.0,0.0,1.0,115.523355001332,116.154737983406,115.424701410383,116.065949751552,23538673.0
2016-10-21,116.81,116.91,116.28,116.6,23192665.0,0.0,1.0,115.23725958758,115.335913178529,114.71439555555,115.030087046587,23192665.0
2016-10-20,116.86,117.38,116.33,117.06,24125801.0,0.0,1.0,115.286586383054,115.799585055989,114.763722351024,115.483893564952,24125801.0
2016-10-19,117.25,117.76,113.8,117.12,20034594.0,0.0,1.0,115.671335387755,116.174468701595,112.267786500013,115.543085719522,20034594.0
2016-10-18,118.18,118.21,117.45,117.47,24553478.0,0.0,1.0,116.588813783581,116.618409860866,115.868642569653,115.888373287843,24553478.0
2016-10-17,117.33,117.84,116.78,117.55,23624896.0,0.0,1.0,115.750258260515,116.253391574355,115.207663510295,115.967296160602,23624896.0
2016-10-14,117.88,118.17,117.13,117.63,35652191.0,0.0,1.0,116.292853010734,116.578948424487,115.552951078616,116.046219033362,35652191.0
2016-10-13,116.79,117.44,115.72,116.98,35192406.0,0.0,1.0,115.21752886939,115.858777210559,114.161935446235,115.404970692193,35192406.0
2016-10-12,117.35,117.98,116.75,117.34,37586787.0,0.0,1.0,115.769988978704,116.391506601683,115.17806743301,115.760123619609,37586787.0
2016-10-11,117.7,118.69,116.2,116.3,64041043.0,0.0,1.0,116.115276547026,117.091947097422,114.63547268279,114.734126273739,64041043.0
2016-10-10,115.02,116.75,114.72,116.05,36235956.0,0.0,1.0,113.471360309592,115.17806743301,113.175399536744,114.487492296367,36235956.0
2016-10-07,114.31,114.56,113.51,114.06,24358443.0,0.0,1.0,112.770919813853,113.017553791226,111.981691086261,112.524285836481,24358443.0
2016-10-06,113.7,114.34,113.13,113.89,28779313.0,0.0,1.0,112.169132909064,112.800515891138,111.606807440655,112.356574731867,28779313.0
2016-10-05,113.4,113.66,112.69,113.05,21453089.0,0.0,1.0,111.873172136217,112.129671472685,111.172731640479,111.527884567895,21453089.0
2016-10-04,113.06,114.31,112.63,113.0,29736835.0,0.0,1.0,111.53774992699,112.770919813853,111.113539485909,111.478557772421,29736835.0
2016-10-03,112.71,113.05,112.28,112.52,21701760.0,0.0,1.0,111.192462358669,111.527884567895,110.768251917588,111.005020535866,21701760.0
2016-09-30,112.46,113.37,111.8,113.05,36379106.0,0.0,1.0,110.945828381296,111.843576058932,110.294714681032,111.527884567895,36379106.0
2016-09-29,113.16,113.8,111.8,112.18,35886990.0,0.0,1.0,111.636403517939,112.267786500013,110.294714681032,110.669598326639,35886990.0
2016-09-28,113.69,114.64,113.43,113.95,29641085.0,0.0,1.0,112.159267549969,113.096476663985,111.902768213502,112.415766886437,29641085.0
2016-09-27,113.0,113.18,112.34,113.09,24607412.0,0.0,1.0,111.478557772421,111.656134236129,110.827444072157,111.567346004275,24607412.0
2016-09-26,111.64,113.39,111.55,112.88,29869442.0,0.0,1.0,110.136868935514,111.863306777122,110.04808070366,111.360173463282,29869442.0
2016-09-23,114.42,114.79,111.55,112.71,52481151.0,0.0,1.0,112.879438763897,113.244457050409,110.04808070366,111.192462358669,52481151.0
2016-09-22,114.35,114.94,114.0,114.62,31073984.0,0.0,1.0,112.810381250233,113.392437436832,112.465093681911,113.076745945795,31073984.0
2016-09-21,113.85,113.989,112.441,113.55,36003185.0,0.0,1.0,112.317113295488,112.454241786907,110.927084199016,112.021152522641,36003185.0
2016-09-20,113.05,114.12,112.51,113.57,34514269.0,0.0,1.0,111.527884567895,112.58347799105,110.995155176771,112.04088324083,34514269.0
2016-09-19,115.19,116.18,113.25,113.58,47023046.0,0.0,1.0,113.639071414205,114.615741964601,111.725191749794,112.050748599925,47023046.0
2016-09-16,115.12,116.13,114.04,114.92,79886911.0,0.0,1.0,113.570013900541,114.566415169126,112.504555118291,113.372706718643,79886911.0
2016-09-15,113.86,115.73,113.49,115.57,90613177.0,0.0,1.0,112.326978654583,114.17180080533,111.961960368071,114.013955059811,90613177.0
2016-09-14,108.73,113.03,108.6,111.77,112340318.0,0.0,1.0,107.266049438897,111.508153849706,107.137799770663,110.265118603748,112340318.0
2016-09-13,107.51,108.79,107.24,107.95,62176190.0,0.0,1.0,106.062475629318,107.325241593466,105.796110933756,106.496551429494,62176190.0
2016-09-12,102.65,105.72,102.53,105.44,45292770.0,0.0,1.0,101.267911109195,104.29657635133,101.149526800056,104.020346296673,45292770.0
2016-09-09,104.64,105.72,103.13,103.13,46556984.0,0.0,1.0,103.231117569081,104.29657635133,101.74144834575,101.74144834575,46556984.0
2016-09-08,107.25,107.27,105.24,105.52,53002026.0,0.0,1.0,105.805976292851,105.825707011041,103.823039114775,104.099269169432,53002026.0
2016-09-07,107.83,108.76,107.07,108.36,42364328.0,0.0,1.0,106.378167120355,107.295645516181,105.628399829143,106.901031152385,42364328.0
2016-09-06,107.9,108.3,107.51,107.7,26880391.0,0.0,1.0,106.44722463402,106.841838997816,106.062475629318,106.249917452122,26880391.0
2016-09-02,107.7,108.0,106.82,107.73,26802450.0,0.0,1.0,106.249917452122,106.545878224969,105.38176585177,106.279513529406,26802450.0
